method,Mhat,MLo,MHi,Shat,SLo,SHi,overall.error,MhatSE,ShatSE,stan.warned,stan.warning,MhatRhat,ShatRhat,OptimConverged,group,MhatWidth,MhatTestReject,CI_ratio,k
DL,-19.0272998277342,-23.9325791874538,-14.1220204680146,5.99225876088869,0,10.2016147976025,,,,,,,,,SOL; posttreatment (k = 16),9.81055871943914,TRUE,0.904212317808746,16
REML,-18.9988978235974,-23.9074488957903,-14.0903467514046,6.11123550259702,0,10.2777031424341,,,,,,,,,SOL; posttreatment (k = 16),9.81710214438577,TRUE,0.904212317808746,16
MLE-profile,-19.1034646987022,-24.0386177497318,-13.5043517744275,5.68888504893601,1.12769280923805,11.4798798737797,,,,,,,,,SOL; posttreatment (k = 16),10.5342659753043,TRUE,0.904212317808746,16
Jeffreys,-19.2273108931738,-24.4039938166477,-13.5541540984564,5.2458350632524,2.34318591165797,11.9786551997699,,0.0675929982173189,0.0585017265488902,0,,1.00101614186237,1.00072166684588,TRUE,SOL; posttreatment (k = 16),10.8498397181913,TRUE,0.904212317808746,16
DL,-12.1843586589145,-37.5198341235858,13.1511168057568,10.6602099736683,0,21.7607347279163,,,,,,,,,SOL; early follow-up (k = 4),50.6709509293426,FALSE,0.919660888264218,4
REML,-11.9363781683452,-36.9947948562319,13.1220385195415,10.0792076280477,0,20.9402466102158,,,,,,,,,SOL; early follow-up (k = 4),50.1168333757734,FALSE,0.919660888264218,4
MLE-profile,-8.95787252721727,-30.6440094250421,1.66900537465398,4.72889093182484,-30.3305407446982,30.3302178645044,,,,,,,,,SOL; early follow-up (k = 4),32.3130147996961,FALSE,0.919660888264218,4
Jeffreys,-8.48127340613398,-29.6492303704905,5.48656284638111,3.98578189780482,1.77440010655159,37.6892516386045,,0.29015927493389,0.288860306275919,0,,1.00404733938426,1.00369939165767,TRUE,SOL; early follow-up (k = 4),35.1357932168716,FALSE,0.919660888264218,4
DL,-14.2432598787068,-58.3642299487235,29.87771019131,11.6356948534696,0,25.678724747265,,,,,,,,,SOL; late follow-up (k = 3),88.2419401400335,FALSE,0.646608908588046,3
REML,-14.2127585776551,-58.2465058085479,29.8209886532377,11.4912622907071,0,25.4730691581193,,,,,,,,,SOL; late follow-up (k = 3),88.0674944617856,FALSE,0.646608908588046,3
MLE-profile,-12.7370005577635,-38.4391324339253,-1.11470778892925,-0.00459241651147817,-37.6515696120055,37.6515712676035,,,,,,,,,SOL; late follow-up (k = 3),37.3244246449961,TRUE,0.646608908588046,3
Jeffreys,-13.1200018192954,-46.7315123357524,10.9918257582105,5.77390598976088,1.96069964692246,51.5707139940134,,0.483413673737334,0.473711179713049,0,,1.00322521800637,1.00620565814399,TRUE,SOL; late follow-up (k = 3),57.7233380939628,FALSE,0.646608908588046,3
DL,7.61485600566225,-0.506485140026147,15.7361971513506,2.69621766885485,0,13.2421395356599,,,,,,,,,TST; posttreatment (k = 16),16.2426822913768,FALSE,0.771853751671676,16
REML,7.60337740957417,-0.506909487262478,15.7136643064108,2.31695274567827,0,12.3872973598115,,,,,,,,,TST; posttreatment (k = 16),16.2205737936733,FALSE,0.771853751671676,16
MLE-profile,7.57112077668465,0.2500075543645,14.8628931960191,0.116061429534083,-15.8976389825117,15.9397246520312,,,,,,,,,TST; posttreatment (k = 16),14.6128856416546,TRUE,0.771853751671676,16
Jeffreys,7.78648955429146,-1.57946680797366,17.3527280670349,6.05966557392,1.65556349150707,18.7660366585269,,0.125428633375033,0.101302200691278,0,,0.999763509931603,1.00064049551051,TRUE,TST; posttreatment (k = 16),18.9321948750085,FALSE,0.771853751671676,16
DL,30.309752476128,-15.1453584960039,75.76486344826,20.7650894587581,0,40.0514779185287,,,,,,,,,TST; early follow-up (k = 4),90.9102219442639,FALSE,,4
REML,30.3513663635663,-15.222872002714,75.9256047298466,21.537683546792,0,41.0635576469881,,,,,,,,,TST; early follow-up (k = 4),91.1484767325606,FALSE,,4
MLE-profile,,,,,,,"error in evaluating the argument 'object' in selecting a method for function 'confint': profiling has found a better solution, so original fit had not converged",,,,,,,,TST; early follow-up (k = 4),,,,4
