group,method.pretty,Mhat,MLo,MHi,Shat,SLo,SHi,overall.error,MhatWidth,MhatTestReject,CI_ratio,k
CV death and myocardial infarction (k = 2),DL-HKSJ,-0.454678329600798,-2.67997761663694,1.77062095743534,0,0,10,,4.45059857407228,FALSE,1.78117815058107,2
CV death and myocardial infarction (k = 2),REML-HKSJ,-0.454678329600798,-2.67997761663694,1.77062095743534,0,0,10,,4.45059857407228,FALSE,1.78117815058107,2
CV death and myocardial infarction (k = 2),Exact,,-2.98565459214574,2.07608961758436,,,,,5.0617442097301,FALSE,1.78117815058107,2
CV death and myocardial infarction (k = 2),Jeffreys1-shortest,-0.49699968315979,-6.21907284656953,4.58299707420673,0.180379456911903,0.000494712301752246,9.57785268501943,,10.8020699207763,FALSE,1.78117815058107,2
CV death and myocardial infarction (k = 2),Jeffreys2-shortest,-0.483847325044554,-1.93403794429049,0.564644499473123,0.129756551436352,0.00163357035982769,1.73869356937938,,2.49868244376362,FALSE,1.78117815058107,2
All-cause death (k = 3),DL-HKSJ,-0.256864057424392,-0.778731361775217,0.265003246926434,0,0,3.16841154995928,,1.04373460870165,FALSE,0.471840433074601,3
All-cause death (k = 3),REML-HKSJ,-0.256864057424392,-0.778731361775217,0.265003246926434,0,0,3.16841154995928,,1.04373460870165,FALSE,0.471840433074601,3
All-cause death (k = 3),Exact,,-1.94824296331448,1.42264812926779,,,,,3.37089109258228,FALSE,0.471840433074601,3
All-cause death (k = 3),Jeffreys1-shortest,-0.299229614593564,-2.72047198249645,1.34906555845352,0.181224443760204,0.00201910210587738,3.43860132093573,,4.06953754094998,FALSE,0.471840433074601,3
All-cause death (k = 3),Jeffreys2-shortest,-0.28499549151959,-1.60145519083698,0.610594764060866,0.131580169731586,0.00214570562932732,1.52587845261234,,2.21204995489784,FALSE,0.471840433074601,3
Myocardial infarction (k = 2),DL-HKSJ,-0.469216152366999,-4.43487250522216,3.49644020048816,0.192826626616438,0,10,,7.93131270571032,FALSE,2.45981074172139,2
Myocardial infarction (k = 2),REML-HKSJ,-0.469216152366999,-4.43487250522216,3.49644020048816,0.192826626616437,0,10,,7.93131270571032,FALSE,2.45981074172139,2
Myocardial infarction (k = 2),Exact,,-5.16342877847259,4.22443179562696,,,,,9.38786057409955,FALSE,2.45981074172139,2
Myocardial infarction (k = 2),Jeffreys1-shortest,-0.50597787162534,-7.30240076420241,5.73408075725097,0.281177984548043,0.000819066810888107,11.5631838646343,,13.0364815214534,FALSE,2.45981074172139,2
Myocardial infarction (k = 2),Jeffreys2-shortest,-0.488704823163433,-2.30068446791867,0.923674451727294,0.203861545329935,0.00305655170620113,2.25469464407366,,3.22435891964596,FALSE,2.45981074172139,2
Index ICA (k = 4),DL-HKSJ,0.0730222374766163,-0.43143181383755,0.577476288790783,0.276429210721174,0.0475839338075475,1.22488471598203,,1.00890810262833,FALSE,1.24658198376931,4
Index ICA (k = 4),REML-HKSJ,0.0703744853012848,-0.431120027378373,0.571868997980942,0.258034433720841,0.0475839338075475,1.22488471598203,,1.00298902535931,FALSE,1.24658198376931,4
Index ICA (k = 4),Exact,,-0.635050953565952,0.792868817581987,,,,,1.42791977114794,FALSE,1.24658198376931,4
Index ICA (k = 4),Jeffreys1-shortest,0.0812952528976778,-0.444707262720454,0.647044089607039,0.209800612687151,0.0169220383601115,0.973588165449903,,1.09175135232749,FALSE,1.24658198376931,4
Index ICA (k = 4),Jeffreys2-shortest,0.085577894012266,-0.318368301192418,0.486223004007232,0.165804089001654,0.0106157067408357,0.647917736502563,,0.804591305199651,FALSE,1.24658198376931,4
Index revascularization (k = 4),DL-HKSJ,0.316075110498868,-0.461561616811876,1.09371183780961,0.298541034596934,0,3.41751279254567,,1.55527345462149,FALSE,1.35661957018118,4
Index revascularization (k = 4),REML-HKSJ,0.323864731223822,-0.394988135879623,1.04271759832727,0.246619160312483,0,3.41751279254567,,1.43770573420689,FALSE,1.35661957018118,4
Index revascularization (k = 4),Exact,,-0.654490625767642,1.30251576137168,,,,,1.95700638713932,FALSE,1.35661957018118,4
Index revascularization (k = 4),Jeffreys1-shortest,0.366824112276592,-0.461932880784542,1.2153728189656,0.180201737230256,0.00377105327591192,1.55235964819122,,1.67730569975014,FALSE,1.35661957018118,4
Index revascularization (k = 4),Jeffreys2-shortest,0.375358449833348,-0.199005568833968,0.860765177370791,0.121210461320813,0.00301530523924471,0.871371658734818,,1.05977074620476,FALSE,1.35661957018118,4
Downstream testing (k = 4),DL-HKSJ,0.0704077901144807,-0.600416591926285,0.741232172155246,0.305645754462592,0.151756308323279,1.58509908828152,,1.34164876408153,FALSE,1.36344170409026,4
Downstream testing (k = 4),REML-HKSJ,0.0744295939985318,-0.603333458101655,0.752192646098719,0.383021158135852,0.151756308323279,1.58509908828152,,1.35552610420037,FALSE,1.36344170409026,4
Downstream testing (k = 4),Exact,,-0.606228279580452,0.74936460965636,,,,,1.35559288923681,FALSE,1.36344170409026,4
Downstream testing (k = 4),Jeffreys1-shortest,0.059835409387581,-0.591991791834128,0.748029987717351,0.32268504932474,0.033474124850875,1.23333319887613,,1.34002177955148,FALSE,1.36344170409026,4
Downstream testing (k = 4),Jeffreys2-shortest,0.0567786748406484,-0.41610866950931,0.56671426713072,0.267479436420556,0.0106685248714284,0.830256287697609,,0.98282293664003,FALSE,1.36344170409026,4
